sentence,intent
Hi,greeting
Hello,greeting
Good morning,greeting
Hey,greeting
Bye,goodbye
Goodbye,goodbye
See you later,goodbye
What is AWS?,aws
Explain ECS,aws
What is EC2?,aws
What is Lambda?,aws
What is Kubernetes?,devops
Explain Docker,devops
What is Jenkins?,devops
Explain cricket,sports
Explain bat,sports
explain ball,sports
Thank you,thanks
Thanks,thanks
thankyou,thanks
thx,thanks
thanks a lot,thanks
many thanks,thanks
tell me about aws,aws
aws services,aws
amazon web services,aws
docker,devops
jenkins,devops
terraform,devops
